codigo_venda,data,produto
342722,"2018-10-19 16:28:43",154
342816,"2018-10-19 16:42:59",10
342924,"2018-10-19 16:56:18",10
342992,"2018-10-19 17:04:58",10
342997,"2018-10-19 17:05:28",12
343028,"2018-10-19 17:10:37",12
343046,"2018-10-19 17:13:30",132
343069,"2018-10-19 17:17:04",154
343103,"2018-10-19 17:22:00",154
343190,"2018-10-19 17:33:27",10
343190,"2018-10-19 17:33:27",10
343280,"2018-10-19 17:44:59",154
343446,"2018-10-19 18:10:26",12
343550,"2018-10-19 18:28:33",154
343755,"2018-10-19 18:56:36",154
343755,"2018-10-19 18:56:36",1039
343949,"2018-10-19 19:24:08",10
343974,"2018-10-19 19:27:59",1039
343974,"2018-10-19 19:27:59",132
343994,"2018-10-19 19:30:17",1039
344038,"2018-10-19 19:37:09",1039
344038,"2018-10-19 19:37:09",132
344050,"2018-10-19 19:38:59",1039
344050,"2018-10-19 19:38:59",154
344148,"2018-10-19 19:55:11",154
344158,"2018-10-19 19:57:01",10
344158,"2018-10-19 19:57:01",12
344158,"2018-10-19 19:57:01",154
344158,"2018-10-19 19:57:01",154
344166,"2018-10-19 19:58:29",10
344166,"2018-10-19 19:58:29",132
344171,"2018-10-19 19:59:23",1039
344171,"2018-10-19 19:59:23",1039
344206,"2018-10-19 20:05:48",12
344253,"2018-10-19 20:14:15",12
344266,"2018-10-19 20:16:25",154
344313,"2018-10-19 20:24:18",1039
344328,"2018-10-19 20:25:29",10
344594,"2018-10-19 21:11:00",1039
344604,"2018-10-19 21:12:20",132
344649,"2018-10-19 21:23:06",12
344649,"2018-10-19 21:23:06",154
344719,"2018-10-19 21:36:25",132
344719,"2018-10-19 21:36:25",1039
344731,"2018-10-19 21:39:57",12
344731,"2018-10-19 21:39:57",10
344772,"2018-10-19 21:49:03",12
344813,"2018-10-19 21:55:33",132
344818,"2018-10-19 21:57:33",1039
344921,"2018-10-19 22:18:04",154
344935,"2018-10-19 22:20:23",132
344935,"2018-10-19 22:20:23",154
344942,"2018-10-19 22:22:07",132
344996,"2018-10-19 22:33:49",132
344996,"2018-10-19 22:33:49",154
345051,"2018-10-19 22:45:19",12
345052,"2018-10-19 22:45:32",1039
345052,"2018-10-19 22:45:32",154
345052,"2018-10-19 22:45:32",1039
345094,"2018-10-19 22:52:40",1039
345143,"2018-10-19 23:06:16",1039
345180,"2018-10-19 23:10:17",1039
345268,"2018-10-19 23:35:29",1039
345352,"2018-10-20 00:02:26",154
345352,"2018-10-20 00:02:26",154
345371,"2018-10-20 00:07:32",1039
345371,"2018-10-20 00:07:32",1039
345409,"2018-10-20 00:20:08",1039
345424,"2018-10-20 00:25:32",1039
345428,"2018-10-20 00:26:38",154
345440,"2018-10-20 00:31:36",10
345448,"2018-10-20 00:34:16",10
345482,"2018-10-20 00:47:54",10
345503,"2018-10-20 00:57:40",132
345503,"2018-10-20 00:57:40",132
345558,"2018-10-20 01:33:02",12
345669,"2018-10-20 04:27:30",12
345735,"2018-10-20 06:10:22",1039
345735,"2018-10-20 06:10:22",12
345848,"2018-10-20 07:04:03",132
345852,"2018-10-20 07:06:29",1039
345854,"2018-10-20 07:06:49",132
345863,"2018-10-20 07:11:11",10
345954,"2018-10-20 07:51:32",12
345961,"2018-10-20 07:54:13",10
345970,"2018-10-20 07:59:06",154
346010,"2018-10-20 08:10:57",1039
346024,"2018-10-20 08:15:39",1039
346150,"2018-10-20 08:50:10",1039
346154,"2018-10-20 08:51:52",1039
346169,"2018-10-20 08:55:12",12
346286,"2018-10-20 09:19:13",12
346311,"2018-10-20 09:24:10",10
346311,"2018-10-20 09:24:10",132
346575,"2018-10-20 10:10:52",1039
346578,"2018-10-20 10:11:49",10
346578,"2018-10-20 10:11:49",154
346684,"2018-10-20 10:31:23",154
346712,"2018-10-20 10:36:11",10
346781,"2018-10-20 10:52:32",154
346858,"2018-10-20 11:06:25",10
346993,"2018-10-20 11:28:43",1039
347013,"2018-10-20 11:32:49",132
347024,"2018-10-20 11:35:49",132
347036,"2018-10-20 11:38:34",132
347036,"2018-10-20 11:38:34",132
347084,"2018-10-20 11:46:16",10
347122,"2018-10-20 11:51:35",1039
347122,"2018-10-20 11:51:35",10
347165,"2018-10-20 12:03:33",10
347265,"2018-10-20 12:23:05",10
347315,"2018-10-20 12:33:40",154
347399,"2018-10-20 12:49:07",1039
347399,"2018-10-20 12:49:07",132
347403,"2018-10-20 12:49:59",154
347413,"2018-10-20 12:50:57",1039
347525,"2018-10-20 13:12:04",12
347545,"2018-10-20 13:16:43",10
347551,"2018-10-20 13:17:31",10
347582,"2018-10-20 13:22:22",10
347594,"2018-10-20 13:25:00",1039
347605,"2018-10-20 13:27:45",12
347605,"2018-10-20 13:27:45",1039
347605,"2018-10-20 13:27:45",1039
347605,"2018-10-20 13:27:45",154
347845,"2018-10-20 14:16:04",12
347865,"2018-10-20 14:19:29",154
347891,"2018-10-20 14:24:20",154
348229,"2018-10-20 15:30:47",1039
348330,"2018-10-20 15:51:02",132
348335,"2018-10-20 15:51:32",1039
348335,"2018-10-20 15:51:32",1039
348361,"2018-10-20 15:59:51",132
348361,"2018-10-20 15:59:51",1039
348481,"2018-10-20 16:22:11",10
348481,"2018-10-20 16:22:11",10
348510,"2018-10-20 16:28:24",132
348553,"2018-10-20 16:36:40",1039
348630,"2018-10-20 16:48:40",132
348727,"2018-10-20 17:07:02",12
348786,"2018-10-20 17:19:37",154
348804,"2018-10-20 17:24:24",12
348865,"2018-10-20 17:35:28",1039
348893,"2018-10-20 17:41:08",1039
348893,"2018-10-20 17:41:08",10
348893,"2018-10-20 17:41:08",1039
348893,"2018-10-20 17:41:08",10
349000,"2018-10-20 18:05:01",1039
349175,"2018-10-20 18:33:15",1039
349175,"2018-10-20 18:33:15",1039
349202,"2018-10-20 18:40:17",132
349209,"2018-10-20 18:41:58",132
349209,"2018-10-20 18:41:58",154
349273,"2018-10-20 18:54:57",132
349280,"2018-10-20 18:56:53",1039
349300,"2018-10-20 19:03:19",132
349311,"2018-10-20 19:05:19",1039
349315,"2018-10-20 19:05:51",12
349317,"2018-10-20 19:07:05",1039
349328,"2018-10-20 19:08:45",12
349328,"2018-10-20 19:08:45",12
349410,"2018-10-20 19:25:09",132
349410,"2018-10-20 19:25:09",132
349435,"2018-10-20 19:29:18",10
349439,"2018-10-20 19:29:42",1039
349657,"2018-10-20 20:10:41",154
349714,"2018-10-20 20:21:45",132
350080,"2018-10-20 21:30:31",1039
350128,"2018-10-20 21:47:18",154
350134,"2018-10-20 21:47:56",10
350134,"2018-10-20 21:47:56",154
350153,"2018-10-20 21:54:12",12
350297,"2018-10-20 22:33:17",154
350297,"2018-10-20 22:33:17",12
350407,"2018-10-20 23:06:23",154
350419,"2018-10-20 23:10:08",12
350429,"2018-10-20 23:12:14",1039
350429,"2018-10-20 23:12:14",154
350577,"2018-10-21 01:13:31",132
350665,"2018-10-21 02:00:35",10
350665,"2018-10-21 02:00:35",12
350924,"2018-10-21 08:24:31",1039
350972,"2018-10-21 08:44:04",154
350972,"2018-10-21 08:44:04",12
351001,"2018-10-21 08:54:34",1039
351032,"2018-10-21 09:02:30",1039
351164,"2018-10-21 09:38:22",1039
351164,"2018-10-21 09:38:22",10
351181,"2018-10-21 09:43:42",154
351181,"2018-10-21 09:43:42",10
351192,"2018-10-21 09:45:51",154
351199,"2018-10-21 09:47:35",12
351216,"2018-10-21 09:51:30",12
351216,"2018-10-21 09:51:30",10
351242,"2018-10-21 09:58:49",154
351292,"2018-10-21 10:10:35",10
351300,"2018-10-21 10:12:11",1039
351356,"2018-10-21 10:23:29",154
351356,"2018-10-21 10:23:29",12
351379,"2018-10-21 10:27:03",12
351392,"2018-10-21 10:29:59",12
351416,"2018-10-21 10:32:34",154
351428,"2018-10-21 10:35:10",132
351463,"2018-10-21 10:40:54",12
351482,"2018-10-21 10:43:48",10
351531,"2018-10-21 10:53:55",132
351531,"2018-10-21 10:53:55",12
351531,"2018-10-21 10:53:55",132
351531,"2018-10-21 10:53:55",10
351544,"2018-10-21 10:56:49",1039
351613,"2018-10-21 11:07:01",132
351622,"2018-10-21 11:07:40",1039
351700,"2018-10-21 11:16:13",154
351700,"2018-10-21 11:16:13",10
351809,"2018-10-21 11:34:43",154
351914,"2018-10-21 11:48:25",132
351988,"2018-10-21 11:56:58",12
351988,"2018-10-21 11:56:58",154
352013,"2018-10-21 11:59:37",132
352056,"2018-10-21 12:04:03",10
352056,"2018-10-21 12:04:03",154
352080,"2018-10-21 12:08:23",10
352080,"2018-10-21 12:08:23",154
352095,"2018-10-21 12:10:32",12
352113,"2018-10-21 12:13:04",154
352114,"2018-10-21 12:13:05",10
352114,"2018-10-21 12:13:05",1039
352213,"2018-10-21 12:28:06",1039
352250,"2018-10-21 12:34:54",132
352325,"2018-10-21 12:44:18",132
352327,"2018-10-21 12:44:23",12
352341,"2018-10-21 12:45:35",154
352341,"2018-10-21 12:45:35",12
352490,"2018-10-21 13:06:32",1039
352491,"2018-10-21 13:06:39",132
352494,"2018-10-21 13:06:46",1039
352625,"2018-10-21 13:25:37",1039
352805,"2018-10-21 13:55:50",12
352805,"2018-10-21 13:55:50",154
352874,"2018-10-21 14:05:45",1039
352874,"2018-10-21 14:05:45",154
352884,"2018-10-21 14:06:52",132
352927,"2018-10-21 14:13:12",12
352962,"2018-10-21 14:15:59",1039
352962,"2018-10-21 14:15:59",154
352978,"2018-10-21 14:19:02",10
352982,"2018-10-21 14:19:44",132
352993,"2018-10-21 14:21:57",1039
353000,"2018-10-21 14:23:03",12
353001,"2018-10-21 14:23:18",154
353015,"2018-10-21 14:24:26",132
353023,"2018-10-21 14:25:45",132
353029,"2018-10-21 14:26:49",10
353106,"2018-10-21 14:42:34",1039
353123,"2018-10-21 14:45:35",12
353139,"2018-10-21 14:46:59",154
353139,"2018-10-21 14:46:59",1039
353166,"2018-10-21 14:51:17",12
353172,"2018-10-21 14:52:39",10
353249,"2018-10-21 15:06:39",154
353518,"2018-10-21 15:50:19",132
353561,"2018-10-21 15:57:18",132
353679,"2018-10-21 16:11:39",10
353679,"2018-10-21 16:11:39",154
353694,"2018-10-21 16:14:17",10
353694,"2018-10-21 16:14:17",12
353696,"2018-10-21 16:14:19",132
353702,"2018-10-21 16:15:06",10
353702,"2018-10-21 16:15:06",154
353728,"2018-10-21 16:18:26",154
353790,"2018-10-21 16:29:45",154
353836,"2018-10-21 16:37:07",132
353836,"2018-10-21 16:37:07",154
353857,"2018-10-21 16:42:38",154
353857,"2018-10-21 16:42:38",10
353862,"2018-10-21 16:43:03",132
353862,"2018-10-21 16:43:03",10
353878,"2018-10-21 16:45:32",132
353909,"2018-10-21 16:51:23",132
353909,"2018-10-21 16:51:23",1039
353923,"2018-10-21 16:55:18",1039
354020,"2018-10-21 17:15:18",1039
354065,"2018-10-21 17:23:13",154
354068,"2018-10-21 17:24:11",10
354165,"2018-10-21 17:40:50",1039
354165,"2018-10-21 17:40:50",132
354485,"2018-10-21 18:40:32",132
354498,"2018-10-21 18:43:29",1039
354498,"2018-10-21 18:43:29",132
354528,"2018-10-21 18:49:54",132
354542,"2018-10-21 18:52:19",154
354561,"2018-10-21 18:54:57",154
354569,"2018-10-21 18:56:10",10
354617,"2018-10-21 19:05:42",10
354685,"2018-10-21 19:20:21",12
354685,"2018-10-21 19:20:21",10
354693,"2018-10-21 19:22:01",12
354693,"2018-10-21 19:22:01",132
354711,"2018-10-21 19:26:36",1039
354731,"2018-10-21 19:30:05",10
354731,"2018-10-21 19:30:05",154
354815,"2018-10-21 19:41:51",12
354862,"2018-10-21 19:49:12",10
354877,"2018-10-21 19:52:49",154
354923,"2018-10-21 20:01:15",132
354970,"2018-10-21 20:07:11",132
354970,"2018-10-21 20:07:11",10
355018,"2018-10-21 20:18:08",10
355054,"2018-10-21 20:25:32",132
355054,"2018-10-21 20:25:32",154
355054,"2018-10-21 20:25:32",12
355131,"2018-10-21 20:40:11",132
355131,"2018-10-21 20:40:11",132
355146,"2018-10-21 20:43:23",154
355251,"2018-10-21 21:03:29",132
355251,"2018-10-21 21:03:29",154
355378,"2018-10-21 21:27:15",12
355378,"2018-10-21 21:27:15",10
355724,"2018-10-21 21:29:29",132
355467,"2018-10-21 21:45:13",132
355849,"2018-10-21 21:55:18",10
355530,"2018-10-21 21:56:35",154
355540,"2018-10-21 21:57:29",132
355549,"2018-10-21 21:58:16",10
355549,"2018-10-21 21:58:16",12
355558,"2018-10-21 21:59:27",12
355641,"2018-10-21 22:13:36",1039
355959,"2018-10-21 22:15:37",10
355713,"2018-10-21 22:26:43",154
355713,"2018-10-21 22:26:43",12
355718,"2018-10-21 22:28:08",132
356066,"2018-10-21 22:33:45",154
355785,"2018-10-21 22:42:53",10
355794,"2018-10-21 22:43:58",1039
355794,"2018-10-21 22:43:58",10
355881,"2018-10-21 23:00:57",1039
355892,"2018-10-21 23:03:28",1039
355892,"2018-10-21 23:03:28",10
355913,"2018-10-21 23:08:22",132
356032,"2018-10-21 23:27:31",132
356112,"2018-10-21 23:40:36",12
356112,"2018-10-21 23:40:36",10
356133,"2018-10-21 23:45:38",10
356159,"2018-10-21 23:51:49",12
356212,"2018-10-22 00:03:19",12
356501,"2018-10-22 01:11:07",1039
356501,"2018-10-22 01:11:07",154
356442,"2018-10-22 01:30:28",154
356450,"2018-10-22 01:36:12",1039
356537,"2018-10-22 01:52:02",132
356537,"2018-10-22 01:52:02",132
356537,"2018-10-22 01:52:02",1039
356537,"2018-10-22 01:52:02",1039
356537,"2018-10-22 01:52:02",154
356537,"2018-10-22 01:52:02",154
356551,"2018-10-22 02:06:42",132
356553,"2018-10-22 02:09:43",1039
356553,"2018-10-22 02:09:43",1039
356508,"2018-10-22 02:19:28",132
356513,"2018-10-22 02:21:47",1039
356737,"2018-10-22 06:39:38",12
356737,"2018-10-22 06:39:38",132
356790,"2018-10-22 07:10:20",132
356796,"2018-10-22 07:16:02",154
356796,"2018-10-22 07:16:02",1039
356796,"2018-10-22 07:16:02",10
356796,"2018-10-22 07:16:02",154
356834,"2018-10-22 07:33:20",12
356848,"2018-10-22 07:36:02",154
356848,"2018-10-22 07:36:02",1039
356848,"2018-10-22 07:36:02",10
356848,"2018-10-22 07:36:02",1039
356848,"2018-10-22 07:36:02",132
356848,"2018-10-22 07:36:02",10
356848,"2018-10-22 07:36:02",154
356848,"2018-10-22 07:36:02",12
356872,"2018-10-22 07:46:01",132
356872,"2018-10-22 07:46:01",1039
356883,"2018-10-22 07:49:59",10
356897,"2018-10-22 07:56:01",10
356936,"2018-10-22 08:07:10",12
356936,"2018-10-22 08:07:10",10
356793,"2018-10-22 08:12:39",154
357021,"2018-10-22 08:22:29",154
356809,"2018-10-22 08:23:14",132
356809,"2018-10-22 08:23:14",10
357052,"2018-10-22 08:26:40",154
357074,"2018-10-22 08:28:57",132
357126,"2018-10-22 08:36:54",10
357183,"2018-10-22 08:49:11",1039
357183,"2018-10-22 08:49:11",12
357214,"2018-10-22 08:55:01",132
357226,"2018-10-22 08:57:55",154
357265,"2018-10-22 09:06:26",154
357329,"2018-10-22 09:18:08",12
357031,"2018-10-22 09:23:34",12
357031,"2018-10-22 09:23:34",132
357362,"2018-10-22 09:25:09",154
357063,"2018-10-22 09:27:46",12
357063,"2018-10-22 09:27:46",1039
357063,"2018-10-22 09:27:46",154
357063,"2018-10-22 09:27:46",1039
357412,"2018-10-22 09:33:20",10
357507,"2018-10-22 09:48:21",132
357522,"2018-10-22 09:50:41",10
357535,"2018-10-22 09:53:07",154
357660,"2018-10-22 10:12:53",10
357660,"2018-10-22 10:12:53",10
357665,"2018-10-22 10:13:13",12
357702,"2018-10-22 10:17:17",154
357702,"2018-10-22 10:17:17",12
357732,"2018-10-22 10:21:48",1039
357777,"2018-10-22 10:29:58",10
357801,"2018-10-22 10:33:30",1039
357801,"2018-10-22 10:33:30",132
357836,"2018-10-22 10:39:23",10
357854,"2018-10-22 10:43:28",10
357901,"2018-10-22 10:50:11",132
357920,"2018-10-22 10:53:27",1039
357946,"2018-10-22 10:57:44",1039
357989,"2018-10-22 11:04:47",10
357989,"2018-10-22 11:04:47",154
358048,"2018-10-22 11:11:48",10
358116,"2018-10-22 11:20:30",154
358292,"2018-10-22 11:47:37",12
358292,"2018-10-22 11:47:37",10
358366,"2018-10-22 11:57:09",10
358404,"2018-10-22 12:03:57",1039
358499,"2018-10-22 12:16:48",154
358499,"2018-10-22 12:16:48",154
358501,"2018-10-22 12:16:53",12
358501,"2018-10-22 12:16:53",1039
358528,"2018-10-22 12:22:21",154
358547,"2018-10-22 12:25:02",132
358582,"2018-10-22 12:30:43",154
358582,"2018-10-22 12:30:43",12
358582,"2018-10-22 12:30:43",1039
358629,"2018-10-22 12:36:44",1039
358658,"2018-10-22 12:40:27",132
358658,"2018-10-22 12:40:27",154
358673,"2018-10-22 12:43:37",10
358673,"2018-10-22 12:43:37",10
358772,"2018-10-22 13:01:26",1039
358840,"2018-10-22 13:13:03",12
359034,"2018-10-22 13:41:31",12
359045,"2018-10-22 13:42:21",10
359173,"2018-10-22 13:59:00",132
359413,"2018-10-22 14:31:37",132
359425,"2018-10-22 14:33:32",10
359554,"2018-10-22 14:53:44",154
359616,"2018-10-22 15:01:42",154
359685,"2018-10-22 15:14:09",154
359731,"2018-10-22 15:21:44",1039
359731,"2018-10-22 15:21:44",1039
359741,"2018-10-22 15:22:58",1039
359752,"2018-10-22 15:25:37",1039
359783,"2018-10-22 15:29:32",10
359785,"2018-10-22 15:30:07",132
359789,"2018-10-22 15:30:34",154
359789,"2018-10-22 15:30:34",1039
359885,"2018-10-22 15:47:07",1039
359928,"2018-10-22 15:54:56",1039
359956,"2018-10-22 16:00:29",1039
359956,"2018-10-22 16:00:29",12
359976,"2018-10-22 16:02:32",132
360022,"2018-10-22 16:11:39",1039
360022,"2018-10-22 16:11:39",10
360113,"2018-10-22 16:29:23",12
360113,"2018-10-22 16:29:23",12
360289,"2018-10-22 16:55:12",1039
360289,"2018-10-22 16:55:12",10
360289,"2018-10-22 16:55:12",12
360289,"2018-10-22 16:55:12",10
360323,"2018-10-22 17:00:36",10
360338,"2018-10-22 17:03:05",12
360371,"2018-10-22 17:09:04",1039
360371,"2018-10-22 17:09:04",10
360388,"2018-10-22 17:11:45",10
360388,"2018-10-22 17:11:45",10
360401,"2018-10-22 17:13:11",12
360401,"2018-10-22 17:13:11",1039
360497,"2018-10-22 17:30:57",132
360573,"2018-10-22 17:42:31",154
360644,"2018-10-22 17:52:06",154
360678,"2018-10-22 17:56:03",10
360692,"2018-10-22 17:57:39",132
360817,"2018-10-22 18:21:20",132
360841,"2018-10-22 18:25:35",12
360864,"2018-10-22 18:30:50",1039
360864,"2018-10-22 18:30:50",12
360865,"2018-10-22 18:30:59",10
360865,"2018-10-22 18:30:59",10
360901,"2018-10-22 18:36:05",1039
360997,"2018-10-22 18:55:00",154
360997,"2018-10-22 18:55:00",12
360997,"2018-10-22 18:55:00",1039
360997,"2018-10-22 18:55:00",154
360997,"2018-10-22 18:55:00",1039
360997,"2018-10-22 18:55:00",12
361092,"2018-10-22 19:13:55",132
361096,"2018-10-22 19:14:21",10
361164,"2018-10-22 19:32:13",154
361164,"2018-10-22 19:32:13",12
361230,"2018-10-22 19:44:44",12
361230,"2018-10-22 19:44:44",1039
361279,"2018-10-22 19:54:13",12
361292,"2018-10-22 19:55:48",1039
361352,"2018-10-22 20:03:15",10
361358,"2018-10-22 20:03:56",12
361438,"2018-10-22 20:15:46",1039
361446,"2018-10-22 20:17:31",1039
361449,"2018-10-22 20:18:17",12
361449,"2018-10-22 20:18:17",12
361486,"2018-10-22 20:23:36",10
361486,"2018-10-22 20:23:36",154
361498,"2018-10-22 20:25:15",12
361505,"2018-10-22 20:26:27",12
361508,"2018-10-22 20:27:22",12
361508,"2018-10-22 20:27:22",132
361508,"2018-10-22 20:27:22",10
361508,"2018-10-22 20:27:22",154
361517,"2018-10-22 20:28:41",1039
361517,"2018-10-22 20:28:41",1039
361531,"2018-10-22 20:31:10",132
361571,"2018-10-22 20:37:40",154
361571,"2018-10-22 20:37:40",10
361592,"2018-10-22 20:41:56",132
361625,"2018-10-22 20:48:25",12
361625,"2018-10-22 20:48:25",132
361849,"2018-10-22 21:30:32",1039
361849,"2018-10-22 21:30:32",154
361897,"2018-10-22 21:39:50",154
361913,"2018-10-22 21:42:21",12
361913,"2018-10-22 21:42:21",154
361916,"2018-10-22 21:42:54",132
361929,"2018-10-22 21:44:47",10
361954,"2018-10-22 21:48:34",12
361954,"2018-10-22 21:48:34",10
361964,"2018-10-22 21:50:47",1039
361964,"2018-10-22 21:50:47",154
362001,"2018-10-22 21:57:57",10
362003,"2018-10-22 21:58:04",12
362039,"2018-10-22 22:05:30",10
362101,"2018-10-22 22:20:15",10
362108,"2018-10-22 22:21:51",132
362108,"2018-10-22 22:21:51",154
362131,"2018-10-22 22:25:57",12
362131,"2018-10-22 22:25:57",154
362153,"2018-10-22 22:28:52",132
362153,"2018-10-22 22:28:52",1039
362225,"2018-10-22 22:48:23",132
362236,"2018-10-22 22:51:03",12
362236,"2018-10-22 22:51:03",1039
362287,"2018-10-22 23:05:29",154
362379,"2018-10-22 23:30:36",10
362694,"2018-10-23 06:28:20",1039
362719,"2018-10-23 06:58:08",154
362772,"2018-10-23 07:28:53",1039
362789,"2018-10-23 07:39:08",154
362845,"2018-10-23 08:02:11",154
362864,"2018-10-23 08:10:27",1039
362918,"2018-10-23 08:32:33",10
362934,"2018-10-23 08:37:50",132
362990,"2018-10-23 08:58:41",154
362990,"2018-10-23 08:58:41",12
363002,"2018-10-23 09:00:58",1039
363012,"2018-10-23 09:04:09",154
363012,"2018-10-23 09:04:09",12
363012,"2018-10-23 09:04:09",154
363012,"2018-10-23 09:04:09",1039
363014,"2018-10-23 09:04:22",132
363014,"2018-10-23 09:04:22",154
363092,"2018-10-23 09:23:38",154
363128,"2018-10-23 09:30:28",154
363224,"2018-10-23 09:48:50",1039
363348,"2018-10-23 10:09:08",12
363363,"2018-10-23 10:12:23",12
363363,"2018-10-23 10:12:23",154
363385,"2018-10-23 10:15:52",12
363385,"2018-10-23 10:15:52",1039
363456,"2018-10-23 10:26:59",10
363456,"2018-10-23 10:26:59",1039
363486,"2018-10-23 10:31:29",12
363495,"2018-10-23 10:32:40",154
363513,"2018-10-23 10:35:34",154
363542,"2018-10-23 10:41:05",10
363562,"2018-10-23 10:44:13",154
363763,"2018-10-23 11:15:50",12
363763,"2018-10-23 11:15:50",1039
363769,"2018-10-23 11:16:24",12
363769,"2018-10-23 11:16:24",1039
363847,"2018-10-23 11:26:07",12
363847,"2018-10-23 11:26:07",154
363855,"2018-10-23 11:27:14",154
364187,"2018-10-23 12:22:36",10
364187,"2018-10-23 12:22:36",154
364194,"2018-10-23 12:23:50",132
364224,"2018-10-23 12:27:53",154
364245,"2018-10-23 12:30:10",10
364263,"2018-10-23 12:32:09",132
364285,"2018-10-23 12:35:37",154
364361,"2018-10-23 12:47:01",12
364381,"2018-10-23 12:50:20",154
364381,"2018-10-23 12:50:20",132
364391,"2018-10-23 12:53:06",132
364391,"2018-10-23 12:53:06",1039
364391,"2018-10-23 12:53:06",132
364391,"2018-10-23 12:53:06",10
364391,"2018-10-23 12:53:06",1039
364391,"2018-10-23 12:53:06",154
364391,"2018-10-23 12:53:06",1039
364393,"2018-10-23 12:53:26",1039
364418,"2018-10-23 12:57:15",154
364448,"2018-10-23 12:59:34",1039
364536,"2018-10-23 13:14:32",154
364627,"2018-10-23 13:29:32",154
364640,"2018-10-23 13:31:49",10
364679,"2018-10-23 13:39:24",1039
364683,"2018-10-23 13:40:03",10
364683,"2018-10-23 13:40:03",10
364699,"2018-10-23 13:41:50",1039
364730,"2018-10-23 13:46:12",12
364744,"2018-10-23 13:48:33",10
364776,"2018-10-23 13:52:20",10
364776,"2018-10-23 13:52:20",12
364803,"2018-10-23 13:55:50",10
364939,"2018-10-23 14:20:46",132
364960,"2018-10-23 14:23:31",12
364960,"2018-10-23 14:23:31",12
364967,"2018-10-23 14:24:37",12
365032,"2018-10-23 14:33:10",1039
365081,"2018-10-23 14:39:43",132
365101,"2018-10-23 14:42:35",154
365102,"2018-10-23 14:42:41",1039
365369,"2018-10-23 15:21:45",154
365415,"2018-10-23 15:29:00",12
365415,"2018-10-23 15:29:00",154
365484,"2018-10-23 15:39:13",1039
365603,"2018-10-23 15:57:56",12
365626,"2018-10-23 16:01:43",132
365626,"2018-10-23 16:01:43",1039
365644,"2018-10-23 16:05:29",154
365644,"2018-10-23 16:05:29",12
